tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,tourney_date_ordinal,age_diff,service_diff,ace_diff,df_diff,bp_saved_diff,rank_diff
2000-580,Australian Open,Hard,128,G,2000-01-17,8.0,102882,16.0,,Mark Philippoussis,R,196.0,AUS,23.1923340178,19.0,1258.0,103174.0,6.0,Q,Noam Okun,R,185.0,ISR,21.7549623546,189.0,184.0,6-4 6-2 2-6 3-6 6-2,5.0,R128,163.0,10.0,9.0,135.0,71.0,50.0,30.0,21.0,10.0,15.0,8.0,8.0,145.0,90.0,63.0,23.0,22.0,14.0,21.0,730136.0,1.4373716632000004,-10.0,2.0,1.0,-4.0,-170.0
2000-580,Australian Open,Hard,128,G,2000-01-17,21.0,102644,5.0,,Franco Squillari,L,183.0,ARG,24.4052019165,48.0,723.0,102512.0,6.0,WC,Joseph Sirianni,R,175.0,AUS,24.9993155373,356.0,78.0,6-3 6-2 6-1,5.0,R128,92.0,5.0,8.0,73.0,31.0,26.0,22.0,12.0,4.0,6.0,3.0,6.0,89.0,42.0,20.0,18.0,12.0,6.0,14.0,730136.0,-0.5941136207999982,-16.0,2.0,2.0,-2.0,-308.0
2000-580,Australian Open,Hard,128,G,2000-01-17,45.0,103566,5.0,Q,Michael Llodra,L,190.0,FRA,19.665982204,263.0,122.0,103292.0,6.0,,Gaston Gaudio,R,175.0,ARG,21.106091718,61.0,627.0,6-3 6-3 6-2,5.0,R128,82.0,14.0,4.0,73.0,47.0,41.0,13.0,13.0,3.0,4.0,2.0,6.0,91.0,49.0,29.0,17.0,13.0,6.0,12.0,730136.0,-1.4401095139999995,-18.0,12.0,-2.0,-3.0,202.0
2000-580,Australian Open,Hard,128,G,2000-01-17,53.0,103507,5.0,,Juan Carlos Ferrero,R,183.0,ESP,19.9288158795,40.0,807.0,102401.0,6.0,WC,Scott Draper,L,178.0,AUS,25.6180698152,200.0,176.0,7-6(3) 6-3 7-6(3),5.0,R128,105.0,8.0,2.0,96.0,54.0,44.0,30.0,16.0,1.0,2.0,9.0,7.0,103.0,56.0,41.0,25.0,17.0,2.0,4.0,730136.0,-5.689253935699998,-7.0,-1.0,-5.0,-1.0,-160.0
2000-580,Australian Open,Hard,128,G,2000-01-17,55.0,101962,5.0,,Younes El Aynaoui,R,193.0,MAR,28.34770705,29.0,991.0,103157.0,6.0,Q,Arvind Parmar,R,193.0,GBR,21.8234086242,257.0,124.0,6-7(8) 7-6(5) 1-6 6-3 6-1,5.0,R128,175.0,14.0,4.0,172.0,103.0,68.0,38.0,23.0,14.0,19.0,10.0,4.0,145.0,91.0,68.0,26.0,24.0,3.0,10.0,730136.0,6.524298425800001,27.0,4.0,0.0,11.0,-228.0
2000-580,Australian Open,Hard,128,G,2000-01-17,56.0,103163,10.0,,Tommy Haas,R,188.0,GER,21.7905544148,12.0,1510.0,102642.0,6.0,Q,Cyril Saulnier,R,190.0,FRA,24.4216290212,171.0,215.0,7-6(2) 6-4 4-6 6-2,5.0,R128,144.0,17.0,7.0,132.0,65.0,58.0,34.0,20.0,6.0,7.0,16.0,3.0,113.0,65.0,50.0,25.0,20.0,5.0,8.0,730136.0,-2.631074606400002,19.0,1.0,4.0,1.0,-159.0
2000-580,Australian Open,Hard,128,G,2000-01-17,61.0,102905,5.0,,Stefan Koubek,L,175.0,AUT,23.0390143737,43.0,799.0,103250.0,6.0,Q,Rodolphe Cadart,L,183.0,FRA,21.4428473648,217.0,152.0,6-3 5-7 6-2 6-4,5.0,R128,158.0,9.0,5.0,142.0,86.0,59.0,28.0,19.0,9.0,12.0,6.0,4.0,122.0,74.0,45.0,28.0,20.0,9.0,15.0,730136.0,1.5961670089000002,20.0,3.0,1.0,0.0,-174.0
2000-580,Australian Open,Hard,128,G,2000-01-17,62.0,101917,5.0,Q,Grant Stafford,R,188.0,RSA,28.643394935,472.0,46.0,103498.0,6.0,,Marat Safin,R,193.0,RUS,19.9726214921,23.0,1186.0,7-6(4) 6-4 6-1,5.0,R128,96.0,11.0,3.0,86.0,62.0,54.0,12.0,15.0,4.0,5.0,13.0,5.0,100.0,39.0,32.0,28.0,14.0,8.0,12.0,730136.0,8.6707734429,-14.0,-2.0,-2.0,-4.0,449.0
2000-580,Australian Open,Hard,128,G,2000-01-17,66.0,103151,5.0,,Mariano Zabaleta,R,183.0,ARG,21.8836413415,33.0,936.0,101889.0,6.0,WC,Todd Woodbridge,R,178.0,AUS,28.7939767283,204.0,166.0,7-6(6) 4-6 6-1 6-4,5.0,R64,182.0,11.0,7.0,145.0,71.0,58.0,29.0,20.0,10.0,14.0,6.0,7.0,112.0,64.0,45.0,22.0,19.0,3.0,9.0,730136.0,-6.9103353868,33.0,5.0,0.0,7.0,-171.0
2000-580,Australian Open,Hard,128,G,2000-01-17,68.0,102882,16.0,,Mark Philippoussis,R,196.0,AUS,23.1923340178,19.0,1258.0,103171.0,6.0,Q,Raemon Sluiter,R,185.0,NED,21.7631759069,166.0,221.0,6-1 2-6 7-6(4) 6-1,5.0,R64,117.0,27.0,5.0,107.0,60.0,49.0,24.0,17.0,5.0,8.0,6.0,3.0,102.0,54.0,40.0,20.0,17.0,5.0,10.0,730136.0,1.4291581109000013,5.0,21.0,2.0,0.0,-147.0
2000-580,Australian Open,Hard,128,G,2000-01-17,78.0,103206,5.0,,Sebastien Grosjean,R,175.0,FRA,21.6372347707,26.0,1117.0,102422.0,6.0,WC,Michael Hill,R,188.0,AUS,25.5496235455,238.0,140.0,4-6 6-1 7-6(3) 6-0,5.0,R64,121.0,16.0,0.0,98.0,65.0,53.0,23.0,17.0,1.0,2.0,8.0,10.0,101.0,52.0,38.0,22.0,18.0,3.0,8.0,730136.0,-3.9123887748,-3.0,8.0,-10.0,-2.0,-212.0
2000-580,Australian Open,Hard,128,G,2000-01-17,87.0,102223,5.0,,Karim Alami,R,185.0,MAR,26.6502395619,35.0,870.0,103566.0,6.0,Q,Michael Llodra,L,190.0,FRA,19.665982204,263.0,122.0,7-6(4) 6-3 6-2,5.0,R64,95.0,6.0,3.0,92.0,46.0,39.0,28.0,14.0,3.0,4.0,6.0,6.0,82.0,49.0,35.0,14.0,15.0,1.0,5.0,730136.0,6.9842573579000025,10.0,0.0,-3.0,2.0,-228.0
2000-580,Australian Open,Hard,128,G,2000-01-17,95.0,102905,5.0,,Stefan Koubek,L,175.0,AUT,23.0390143737,43.0,799.0,101917.0,6.0,Q,Grant Stafford,R,188.0,RSA,28.643394935,472.0,46.0,5-7 7-5 2-6 6-2 6-3,5.0,R64,158.0,7.0,4.0,161.0,101.0,67.0,30.0,25.0,13.0,20.0,5.0,12.0,143.0,74.0,53.0,32.0,24.0,5.0,13.0,730136.0,-5.604380561300001,18.0,2.0,-8.0,8.0,-429.0
2000-580,Australian Open,Hard,128,G,2000-01-17,101.0,101948,3.0,,Pete Sampras,R,185.0,USA,28.4325804244,3.0,2419.0,102286.0,6.0,Q,Wayne Black,R,170.0,ZIM,26.173853525,151.0,246.0,6-7(9) 3-6 6-3 7-5 6-3,5.0,R32,168.0,36.0,10.0,147.0,95.0,79.0,29.0,26.0,4.0,5.0,6.0,1.0,157.0,90.0,69.0,38.0,25.0,5.0,9.0,730136.0,2.2587268994000027,-10.0,30.0,9.0,-1.0,-148.0
2000-807,Mexico City,Clay,32,A,2000-02-21,7.0,103060,5.0,WC,Alejandro Hernandez,R,180.0,MEX,22.3901437372,243.0,137.0,102133.0,6.0,,Laurence Tieleman,R,180.0,ITA,27.2689938398,101.0,394.0,6-2 6-4,3.0,R32,59.0,1.0,4.0,55.0,30.0,23.0,15.0,9.0,1.0,2.0,3.0,5.0,60.0,30.0,21.0,10.0,9.0,4.0,8.0,730171.0,-4.878850102600001,-5.0,-2.0,-1.0,-3.0,142.0
2000-807,Mexico City,Clay,32,A,2000-02-21,12.0,101897,3.0,,Fernando Meligeni,L,180.0,BRA,28.8624229979,29.0,1015.0,101843.0,6.0,WC,Sergi Bruguera,R,188.0,ESP,29.0978781656,377.0,72.0,7-6(5) 7-6(3),3.0,R32,99.0,5.0,8.0,91.0,56.0,41.0,14.0,12.0,6.0,9.0,5.0,6.0,80.0,40.0,28.0,21.0,12.0,2.0,5.0,730171.0,-0.23545516769999963,11.0,0.0,2.0,4.0,-348.0
2000-807,Mexico City,Clay,32,A,2000-02-21,16.0,102839,2.0,,Nicolas Lapentti,R,188.0,ECU,23.523613963,9.0,1641.0,102539.0,6.0,Q,Bohdan Ulihrach,R,188.0,CZE,24.9938398357,158.0,233.0,6-4 6-2,3.0,R32,85.0,5.0,3.0,59.0,33.0,25.0,13.0,9.0,6.0,7.0,0.0,5.0,71.0,32.0,22.0,14.0,9.0,9.0,13.0,730171.0,-1.4702258727000022,-12.0,5.0,-2.0,-3.0,-149.0
2000-807,Mexico City,Clay,32,A,2000-02-21,20.0,103292,5.0,,Gaston Gaudio,R,175.0,ARG,21.2019164956,65.0,627.0,103060.0,6.0,WC,Alejandro Hernandez,R,180.0,MEX,22.3901437372,243.0,137.0,3-6 6-3 6-3,3.0,R16,118.0,7.0,8.0,106.0,68.0,43.0,19.0,14.0,11.0,15.0,5.0,4.0,80.0,44.0,32.0,13.0,13.0,2.0,7.0,730171.0,-1.1882272416,26.0,2.0,4.0,9.0,-178.0
2000-337,Vienna,Hard,32,A,2000-10-09,4.0,101611,8.0,,Cedric Pioline,R,188.0,FRA,31.318275154,15.0,1503.0,102978.0,6.0,WC,Zbynek Mlynarik,R,175.0,AUT,23.4606433949,418.0,57.0,6-3 6-2,3.0,R32,70.0,2.0,2.0,49.0,35.0,29.0,6.0,9.0,0.0,1.0,4.0,3.0,50.0,30.0,17.0,9.0,8.0,5.0,9.0,730402.0,7.8576317590999984,-1.0,-2.0,-1.0,-5.0,-403.0
2000-440,'s-Hertogenbosch,Grass,32,A,2000-06-19,1.0,101320,5.0,,Magnus Gustafsson,R,185.0,SWE,33.4592744695,77.0,536.0,103061.0,6.0,LL,Jan Boruszewski,R,,GER,22.71321013,376.0,69.0,6-2 1-6 7-6(5),3.0,R32,109.0,2.0,7.0,75.0,37.0,31.0,21.0,13.0,2.0,4.0,9.0,13.0,96.0,46.0,34.0,28.0,14.0,5.0,7.0,730290.0,10.746064339500002,-21.0,-7.0,-6.0,-3.0,-299.0
2000-440,'s-Hertogenbosch,Grass,32,A,2000-06-19,5.0,102158,3.0,,Patrick Rafter,R,185.0,AUS,27.4743326489,27.0,990.0,102615.0,6.0,Q,Dennis Van Scheppingen,R,185.0,NED,24.9582477755,351.0,76.0,6-3 6-4,3.0,R32,74.0,12.0,2.0,68.0,50.0,39.0,7.0,10.0,4.0,5.0,2.0,5.0,59.0,29.0,23.0,10.0,9.0,4.0,7.0,730290.0,2.5160848734000005,9.0,10.0,-3.0,0.0,-324.0
2000-440,'s-Hertogenbosch,Grass,32,A,2000-06-19,6.0,102854,5.0,,Sjeng Schalken,R,193.0,NED,23.7782340862,52.0,713.0,101806.0,6.0,Q,Marc Kevin Goellner,R,196.0,GER,29.7412731006,342.0,79.0,6-2 6-4,3.0,R32,68.0,4.0,8.0,63.0,27.0,22.0,18.0,9.0,6.0,7.0,7.0,9.0,69.0,34.0,25.0,12.0,9.0,10.0,14.0,730290.0,-5.9630390144,-6.0,-3.0,-1.0,-4.0,-290.0
2000-440,'s-Hertogenbosch,Grass,32,A,2000-06-19,11.0,101373,5.0,Q,Karsten Braasch,L,180.0,GER,32.9336071184,426.0,57.0,102369.0,6.0,,Julien Boutter,R,190.0,FRA,26.2067077344,102.0,384.0,6-3 6-0,3.0,R32,58.0,0.0,3.0,42.0,23.0,19.0,11.0,7.0,0.0,0.0,6.0,9.0,59.0,26.0,19.0,9.0,8.0,7.0,12.0,730290.0,6.726899383999999,-17.0,-6.0,-6.0,-7.0,324.0
2000-440,'s-Hertogenbosch,Grass,32,A,2000-06-19,12.0,102318,4.0,,Andrei Pavel,R,183.0,ROU,26.392881588,34.0,915.0,102836.0,6.0,Q,Rogier Wassen,R,190.0,NED,23.8603696099,263.0,122.0,6-2 7-5,3.0,R32,63.0,3.0,4.0,56.0,36.0,25.0,11.0,10.0,3.0,5.0,6.0,4.0,63.0,38.0,22.0,10.0,10.0,2.0,7.0,730290.0,2.5325119781000005,-7.0,-3.0,0.0,1.0,-229.0
2000-440,'s-Hertogenbosch,Grass,32,A,2000-06-19,22.0,101373,5.0,Q,Karsten Braasch,L,180.0,GER,32.9336071184,426.0,57.0,102318.0,4.0,,Andrei Pavel,R,183.0,ROU,26.392881588,34.0,915.0,7-5 4-6 7-6(6),3.0,R16,124.0,5.0,10.0,123.0,63.0,45.0,27.0,17.0,12.0,16.0,10.0,2.0,106.0,70.0,49.0,19.0,17.0,4.0,8.0,730290.0,6.540725530399996,17.0,-5.0,8.0,8.0,392.0
2000-440,'s-Hertogenbosch,Grass,32,A,2000-06-19,24.0,102765,2.0,,Nicolas Escude,R,185.0,FRA,24.2108145106,18.0,1208.0,104022.0,6.0,WC,Mikhail Youzhny,R,183.0,RUS,17.9849418207,158.0,236.0,7-5 6-2,3.0,R16,75.0,1.0,5.0,57.0,31.0,22.0,17.0,10.0,0.0,1.0,2.0,5.0,71.0,41.0,25.0,13.0,10.0,5.0,9.0,730290.0,6.225872689899997,-14.0,-1.0,0.0,-5.0,-140.0
2000-440,'s-Hertogenbosch,Grass,32,A,2000-06-19,27.0,102021,5.0,,Michael Chang,R,175.0,USA,28.3230663929,26.0,1066.0,101373.0,6.0,Q,Karsten Braasch,L,180.0,GER,32.9336071184,426.0,57.0,7-6(3) 7-6(2),3.0,QF,147.0,0.0,1.0,85.0,48.0,36.0,23.0,12.0,10.0,11.0,9.0,6.0,103.0,54.0,39.0,22.0,12.0,8.0,9.0,730290.0,-4.610540725499998,-18.0,-9.0,-5.0,2.0,-400.0
2000-433,Scottsdale,Hard,32,A,2000-03-06,1.0,101736,1.0,,Andre Agassi,R,180.0,USA,29.8535249829,1.0,4964.0,102154.0,6.0,Q,Marcos Ondruska,R,183.0,RSA,27.2142368241,162.0,228.0,6-2 6-1,3.0,R32,65.0,3.0,1.0,44.0,28.0,21.0,11.0,7.0,0.0,0.0,3.0,3.0,65.0,40.0,22.0,9.0,8.0,7.0,12.0,730185.0,2.639288158800003,-21.0,0.0,-2.0,-7.0,-161.0
2000-433,Scottsdale,Hard,32,A,2000-03-06,15.0,102374,5.0,,Alex Corretja,R,180.0,ESP,25.9028062971,32.0,1002.0,103484.0,6.0,WC,James Blake,R,185.0,USA,20.1889117043,236.0,147.0,6-3 6-1,3.0,R32,61.0,2.0,1.0,50.0,23.0,18.0,14.0,8.0,0.0,1.0,2.0,2.0,50.0,25.0,16.0,6.0,8.0,4.0,9.0,730185.0,5.713894592799999,0.0,0.0,-1.0,-4.0,-204.0
2000-438,Moscow,Carpet,32,A,2000-10-23,3.0,102776,5.0,,Andrew Ilie,R,180.0,AUS,24.514715948,52.0,740.0,103451.0,6.0,LL,Bjorn Phau,R,175.0,GER,21.054072553,216.0,163.0,6-1 6-2,3.0,R32,57.0,9.0,0.0,59.0,40.0,29.0,9.0,8.0,4.0,4.0,1.0,1.0,44.0,25.0,14.0,7.0,7.0,4.0,8.0,730416.0,3.460643394999998,15.0,8.0,-1.0,0.0,-164.0
2000-438,Moscow,Carpet,32,A,2000-10-23,5.0,102184,5.0,,David Prinosil,R,185.0,GER,27.6249144422,56.0,685.0,102110.0,6.0,LL,Daniel Nestor,L,190.0,CAN,28.1341546886,222.0,157.0,6-7(5) 6-3 6-3,3.0,R32,116.0,15.0,8.0,109.0,56.0,44.0,31.0,15.0,6.0,7.0,7.0,7.0,89.0,56.0,43.0,14.0,15.0,0.0,4.0,730416.0,-0.5092402463999974,20.0,8.0,1.0,6.0,-166.0
2000-438,Moscow,Carpet,32,A,2000-10-23,8.0,103018,6.0,,Max Mirnyi,R,196.0,BLR,23.2991101985,38.0,930.0,103709.0,6.0,Q,Kristian Pless,R,188.0,DEN,19.7015742642,219.0,161.0,7-6(8) 6-1,3.0,R32,63.0,13.0,3.0,64.0,39.0,35.0,14.0,10.0,1.0,2.0,5.0,2.0,57.0,34.0,27.0,9.0,9.0,2.0,5.0,730416.0,3.597535934299998,7.0,8.0,1.0,-1.0,-181.0
2000-438,Moscow,Carpet,32,A,2000-10-23,12.0,101820,4.0,,Marc Rosset,R,201.0,SUI,29.9603011636,35.0,975.0,101772.0,6.0,WC,Andrei Cherkasov,R,180.0,RUS,30.3052703628,214.0,169.0,6-2 6-4,3.0,R32,71.0,13.0,2.0,49.0,34.0,26.0,8.0,9.0,0.0,1.0,1.0,5.0,58.0,34.0,19.0,12.0,9.0,3.0,7.0,730416.0,-0.34496919920000124,-9.0,12.0,-3.0,-3.0,-179.0
2000-438,Moscow,Carpet,32,A,2000-10-23,14.0,102694,5.0,Q,Lars Burgsmuller,R,183.0,GER,24.8815879535,256.0,129.0,102093.0,6.0,,Martin Damm,R,188.0,CZE,28.2272416153,67.0,605.0,2-6 0-1 RET,3.0,R32,44.0,6.0,2.0,72.0,,,,,3.0,,4.0,3.0,75.0,,,,,4.0,,730416.0,-3.3456536618,-3.0,2.0,-1.0,-1.0,189.0
2000-438,Moscow,Carpet,32,A,2000-10-23,16.0,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.6776180698,7.0,2651.0,103350.0,6.0,WC,Denis Golovanov,L,188.0,RUS,21.5770020534,223.0,157.0,7-6(4) 6-4,3.0,R32,80.0,6.0,2.0,59.0,31.0,25.0,16.0,11.0,1.0,3.0,5.0,7.0,78.0,40.0,25.0,19.0,11.0,4.0,7.0,730416.0,5.1006160164,-19.0,1.0,-5.0,-3.0,-216.0
2000-438,Moscow,Carpet,32,A,2000-10-23,23.0,102694,5.0,Q,Lars Burgsmuller,R,183.0,GER,24.8815879535,256.0,129.0,102562.0,8.0,,Jiri Novak,R,190.0,CZE,25.5906913073,45.0,821.0,5-7 6-1 6-3,3.0,R16,101.0,5.0,2.0,84.0,45.0,27.0,26.0,14.0,7.0,10.0,4.0,3.0,83.0,54.0,33.0,14.0,14.0,3.0,9.0,730416.0,-0.7091033537999998,1.0,1.0,-1.0,4.0,211.0
2000-438,Moscow,Carpet,32,A,2000-10-23,28.0,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.6776180698,7.0,2651.0,102694.0,6.0,Q,Lars Burgsmuller,R,183.0,GER,24.8815879535,256.0,129.0,6-3 6-2,3.0,QF,56.0,8.0,3.0,47.0,29.0,25.0,8.0,9.0,1.0,2.0,1.0,4.0,55.0,35.0,22.0,8.0,8.0,9.0,13.0,730416.0,1.7960301163000025,-8.0,7.0,-1.0,-8.0,-249.0
2000-439,Umag,Clay,32,A,2000-07-17,2.0,103344,5.0,,Ivan Ljubicic,R,193.0,CRO,21.3305954825,79.0,553.0,103735.0,6.0,WC,Lovro Zovko,R,190.0,CRO,19.3319644079,348.0,76.0,7-6(6) 6-2,3.0,R32,81.0,9.0,3.0,59.0,27.0,25.0,17.0,10.0,1.0,2.0,4.0,4.0,64.0,37.0,27.0,12.0,10.0,4.0,7.0,730318.0,1.9986310746000022,-5.0,5.0,-1.0,-3.0,-269.0
2000-439,Umag,Clay,32,A,2000-07-17,7.0,102753,5.0,Q,Wolfgang Schranz,R,178.0,AUT,24.3285420945,318.0,92.0,101826.0,6.0,,Alex Lopez Moron,R,175.0,ESP,29.6344969199,156.0,236.0,3-6 6-2 7-6(7),3.0,R32,133.0,2.0,8.0,92.0,52.0,36.0,19.0,14.0,2.0,6.0,1.0,10.0,116.0,65.0,44.0,21.0,15.0,7.0,12.0,730318.0,-5.305954825399997,-24.0,1.0,-2.0,-5.0,162.0
2000-439,Umag,Clay,32,A,2000-07-17,9.0,101997,5.0,Q,Marzio Martelli,R,180.0,ITA,28.59137577,276.0,110.0,101543.0,5.0,,Jeff Tarango,L,180.0,USA,31.6550308008,60.0,698.0,4-6 6-2 6-1,3.0,R32,123.0,7.0,0.0,115.0,55.0,41.0,25.0,13.0,18.0,20.0,2.0,6.0,80.0,35.0,19.0,23.0,12.0,6.0,11.0,730318.0,-3.0636550307999997,35.0,5.0,-6.0,12.0,216.0
2000-439,Umag,Clay,32,A,2000-07-17,12.0,102845,4.0,,Carlos Moya,R,190.0,ESP,23.8877481177,54.0,727.0,103256.0,6.0,Q,Ivan Vajda,R,,CRO,21.8672142368,421.0,58.0,6-3 6-1,3.0,R32,58.0,1.0,1.0,57.0,29.0,22.0,16.0,8.0,1.0,1.0,0.0,7.0,42.0,23.0,9.0,10.0,8.0,0.0,4.0,730318.0,2.0205338809000004,15.0,1.0,-6.0,1.0,-367.0
2000-439,Umag,Clay,32,A,2000-07-17,20.0,103252,6.0,,Alberto Martin,R,175.0,ESP,21.9082819986,73.0,585.0,102753.0,6.0,Q,Wolfgang Schranz,R,178.0,AUT,24.3285420945,318.0,92.0,6-2 6-3,3.0,R16,74.0,0.0,0.0,70.0,48.0,32.0,13.0,9.0,3.0,3.0,0.0,3.0,50.0,31.0,21.0,7.0,8.0,3.0,6.0,730318.0,-2.4202600959000016,20.0,0.0,-3.0,0.0,-245.0
2000-439,Umag,Clay,32,A,2000-07-17,27.0,102845,4.0,,Carlos Moya,R,190.0,ESP,23.8877481177,54.0,727.0,102650.0,6.0,Q,Roberto Carretero,R,178.0,ESP,24.8815879535,263.0,118.0,5-7 6-3 6-4,3.0,QF,124.0,8.0,4.0,88.0,52.0,38.0,16.0,15.0,8.0,12.0,3.0,5.0,107.0,59.0,36.0,24.0,16.0,9.0,15.0,730318.0,-0.9938398357999993,-19.0,5.0,-1.0,-1.0,-209.0
2000-403,Miami Masters,Hard,96,M,2000-03-20,1.0,104053,5.0,WC,Andy Roddick,R,188.0,USA,17.5550992471,989.0,5.0,102950.0,6.0,,Fernando Vicente,R,180.0,ESP,23.0335386721,41.0,870.0,6-4 6-0,3.0,R128,58.0,5.0,2.0,45.0,25.0,20.0,15.0,8.0,4.0,4.0,4.0,2.0,65.0,41.0,24.0,12.0,8.0,4.0,8.0,730199.0,-5.478439425000001,-20.0,1.0,0.0,0.0,948.0
2000-403,Miami Masters,Hard,96,M,2000-03-20,25.0,101793,5.0,,Jim Courier,R,185.0,USA,29.5906913073,60.0,697.0,103900.0,6.0,Q,David Nalbandian,R,180.0,ARG,18.2149212868,473.0,49.0,6-3 3-6 7-5,3.0,R128,131.0,3.0,4.0,107.0,60.0,38.0,28.0,15.0,7.0,10.0,4.0,11.0,100.0,52.0,38.0,20.0,15.0,6.0,10.0,730199.0,11.3757700205,7.0,-1.0,-7.0,1.0,-413.0
2000-403,Miami Masters,Hard,96,M,2000-03-20,33.0,101736,1.0,,Andre Agassi,R,180.0,USA,29.8918548939,1.0,4984.0,104053.0,6.0,WC,Andy Roddick,R,188.0,USA,17.5550992471,989.0,5.0,6-2 6-3,3.0,R64,65.0,6.0,0.0,48.0,32.0,26.0,10.0,8.0,6.0,6.0,2.0,3.0,58.0,28.0,19.0,12.0,9.0,4.0,8.0,730199.0,12.3367556468,-10.0,4.0,-3.0,2.0,-988.0
2000-403,Miami Masters,Hard,96,M,2000-03-20,52.0,101611,11.0,,Cedric Pioline,R,188.0,FRA,30.7624914442,11.0,1547.0,102286.0,6.0,Q,Wayne Black,R,170.0,ZIM,26.3463381246,152.0,249.0,7-6(3) 6-3,3.0,R64,103.0,10.0,6.0,68.0,33.0,27.0,14.0,10.0,0.0,2.0,1.0,2.0,89.0,47.0,25.0,20.0,11.0,9.0,13.0,730199.0,4.416153319599999,-21.0,9.0,4.0,-9.0,-141.0
2000-403,Miami Masters,Hard,96,M,2000-03-20,60.0,102839,9.0,,Nicolas Lapentti,R,188.0,ECU,23.6002737851,9.0,1858.0,103598.0,6.0,Q,Xavier Malisse,R,185.0,BEL,19.6687200548,167.0,230.0,6-4 6-4,3.0,R64,87.0,4.0,1.0,64.0,39.0,27.0,15.0,10.0,4.0,5.0,4.0,2.0,56.0,30.0,24.0,11.0,10.0,4.0,7.0,730199.0,3.931553730299999,8.0,0.0,-1.0,0.0,-158.0
2000-573,Mallorca,Clay,32,A,2000-05-01,4.0,101543,8.0,,Jeff Tarango,L,180.0,USA,31.4442162902,64.0,629.0,102934.0,6.0,Q,Nicolas Coutelot,R,185.0,FRA,23.2224503765,230.0,143.0,2-6 6-2 6-1,3.0,R32,100.0,3.0,5.0,80.0,58.0,41.0,9.0,12.0,4.0,6.0,9.0,5.0,80.0,47.0,32.0,14.0,11.0,10.0,14.0,730241.0,8.2217659137,0.0,-6.0,0.0,-6.0,-166.0
2000-573,Mallorca,Clay,32,A,2000-05-01,7.0,103909,5.0,Q,Guillermo Coria,R,175.0,ARG,18.2970568104,315.0,90.0,103294.0,6.0,,Christophe Rochus,R,170.0,BEL,21.3771389459,82.0,486.0,6-3 6-4,3.0,R32,87.0,2.0,0.0,52.0,29.0,21.0,15.0,9.0,2.0,3.0,0.0,6.0,84.0,59.0,32.0,11.0,10.0,6.0,10.0,730241.0,-3.0800821354999997,-32.0,2.0,-6.0,-4.0,233.0
2000-573,Mallorca,Clay,32,A,2000-05-01,8.0,102845,5.0,,Carlos Moya,R,190.0,ESP,23.6769336071,28.0,1008.0,101806.0,6.0,WC,Marc Kevin Goellner,R,196.0,GER,29.607118412,437.0,56.0,6-3 6-4,3.0,R32,57.0,3.0,2.0,53.0,38.0,31.0,10.0,10.0,0.0,0.0,2.0,2.0,52.0,29.0,23.0,10.0,9.0,3.0,5.0,730241.0,-5.930184804899998,1.0,1.0,0.0,-3.0,-409.0
2000-573,Mallorca,Clay,32,A,2000-05-01,11.0,103252,5.0,,Alberto Martin,R,175.0,ESP,21.697467488,78.0,517.0,101843.0,6.0,WC,Sergi Bruguera,R,188.0,ESP,29.2895277207,224.0,153.0,6-1 6-1,3.0,R32,58.0,1.0,1.0,45.0,21.0,14.0,16.0,7.0,1.0,2.0,3.0,1.0,51.0,33.0,14.0,3.0,7.0,5.0,11.0,730241.0,-7.5920602327,-6.0,-2.0,0.0,-4.0,-146.0
2000-573,Mallorca,Clay,32,A,2000-05-01,16.0,102701,2.0,,Marcelo Rios,L,175.0,CHI,24.34770705,13.0,1578.0,102607.0,6.0,Q,Juan Balcells,R,190.0,ESP,24.8651608487,155.0,240.0,7-6(3) 7-6(3),3.0,R32,92.0,11.0,3.0,74.0,42.0,38.0,22.0,12.0,1.0,1.0,6.0,1.0,96.0,78.0,57.0,9.0,12.0,10.0,10.0,730241.0,-0.5174537987000001,-22.0,5.0,2.0,-9.0,-142.0
2000-573,Mallorca,Clay,32,A,2000-05-01,20.0,102845,5.0,,Carlos Moya,R,190.0,ESP,23.6769336071,28.0,1008.0,103909.0,6.0,Q,Guillermo Coria,R,175.0,ARG,18.2970568104,315.0,90.0,6-3 6-3,3.0,R16,58.0,4.0,1.0,56.0,29.0,24.0,16.0,9.0,3.0,3.0,0.0,1.0,47.0,27.0,17.0,13.0,9.0,2.0,5.0,730241.0,5.3798767967,9.0,4.0,0.0,1.0,-287.0
